,top
1998-10-30,60
1998-10-30,60
1998-10-30,60
1998-10-30,60
1998-10-30,60
1998-10-30,60
1998-10-30,60
1998-10-30,60
1998-10-30,60
1998-10-30,70
1998-10-30,70
1998-10-30,70
1998-10-30,70
1998-10-30,70
1998-10-30,70
1998-10-30,70
1998-10-30,70
1998-10-30,70
1998-10-30,70
1998-10-30,80
1998-10-30,80
1998-10-30,80
1998-10-30,80
1998-10-30,80
1998-10-30,80
1998-10-30,80
1998-10-30,80
1998-10-30,80
1998-10-30,80
1998-10-30,90
1998-10-30,90
1998-10-30,90
1998-10-30,90
1998-10-30,90
1998-10-30,90
1998-10-30,90
1998-10-30,90
1998-10-30,90
1998-10-30,90
1998-10-30,100
1998-10-30,100
1998-10-30,100
1998-10-30,100
1998-10-30,100
1998-10-30,100
1998-10-30,50
1998-10-30,100
1998-10-30,100
1998-10-30,100
1998-11-06,10
1998-11-06,10
1998-11-06,10
1998-11-06,10
1998-11-06,10
1998-11-06,10
1998-11-06,10
1998-11-06,10
1998-11-06,10
1998-11-06,10
1998-11-06,20
1998-11-06,20
1998-11-06,20
1998-11-06,20
1998-11-06,20
1998-11-06,20
1998-11-06,20
1998-11-06,20
1998-11-06,20
1998-11-06,20
1998-11-06,30
1998-11-06,30
1998-11-06,30
1998-11-06,30
1998-11-06,30
1998-11-06,30
1998-11-06,30
1998-11-06,30
1998-11-06,30
1998-11-06,30
1998-11-06,40
1998-11-06,40
1998-11-06,40
1998-11-06,40
1998-11-06,40
1998-11-06,40
1998-11-06,40
1998-11-06,40
1998-11-06,40
1998-11-06,40
1998-11-06,50
1998-11-06,50
1998-11-06,50
1998-11-06,50
1998-11-06,50
1998-11-06,50
1998-11-06,50
1998-11-06,50
1998-11-06,50
1998-11-06,50
1998-11-06,60
1998-11-06,60
1998-11-06,60
1998-11-06,60
1998-11-06,60
1998-11-06,60
1998-11-06,60
1998-11-06,60
1998-11-06,60
1998-11-06,60
1998-11-06,70
1998-11-06,70
1998-11-06,70
1998-11-06,70
1998-11-06,70
1998-11-06,70
1998-11-06,70
1998-11-06,70
1998-11-06,70
1998-11-06,70
1998-11-06,80
1998-11-06,80
1998-11-06,80
1998-11-06,80
1998-11-06,80
1998-11-06,80
1998-11-06,80
1998-11-06,80
1998-11-06,80
1998-11-06,80
1998-11-06,90
1998-11-06,90
1998-11-06,90
1998-11-06,90
1998-11-06,90
1998-11-06,90
1998-11-06,90
1998-11-06,90
1998-11-06,90
1998-11-06,90
1998-11-06,100
1998-11-06,100
1998-11-06,100
1998-11-06,100
1998-11-06,100
1998-11-06,50
1998-11-06,100
1998-11-06,100
1998-11-06,100
1998-11-06,100
1998-11-13,10
1998-11-13,10
1998-11-13,10
1998-11-13,10
1998-11-13,10
1998-11-13,10
1998-11-13,10
1998-11-13,10
1998-11-13,10
1998-11-13,10
1998-11-13,20
1998-11-13,20
1998-11-13,20
1998-11-13,20
1998-11-13,20
1998-11-13,20
1998-11-13,20
1998-11-13,20
1998-11-13,20
1998-11-13,20
1998-11-13,30
1998-11-13,30
1998-11-13,30
1998-11-13,30
1998-11-13,30
1998-11-13,30
1998-11-13,30
1998-11-13,30
1998-11-13,30
1998-11-13,30
1998-11-13,40
1998-11-13,40
1998-11-13,40
1998-11-13,40
1998-11-13,40
1998-11-13,40
1998-11-13,50
1998-11-13,40
1998-11-13,40
1998-11-13,40
1998-11-13,50
1998-11-13,50
1998-11-13,50
1998-11-13,50
1998-11-13,50
1998-11-13,50
1998-11-13,50
1998-11-13,50
1998-11-13,50
1998-11-13,50
1998-11-13,60
1998-11-13,60
1998-11-13,60
1998-11-13,60
1998-11-13,60
1998-11-13,60
1998-11-13,60
1998-11-13,60
1998-11-13,60
1998-11-13,60
1998-11-13,70
1998-11-13,70
1998-11-13,70
1998-11-13,70
1998-11-13,70
1998-11-13,70
1998-11-13,70
1998-11-13,70
1998-11-13,70
1998-11-13,70
1998-11-13,80
1998-11-13,80
1998-11-13,80
1998-11-13,80
1998-11-13,80
1998-11-13,80
1998-11-13,80
1998-11-13,80
1998-11-13,80
1998-11-13,80
1998-11-13,90
1998-11-13,90
1998-11-13,90
1998-11-13,90
1998-11-13,90
1998-11-13,90
1998-11-13,90
1998-11-13,90
1998-11-13,90
1998-11-13,90
1998-11-13,100
1998-11-13,100
1998-11-13,100
1998-11-13,100
1998-11-13,100
1998-11-13,100
1998-11-13,50
1998-11-13,100
1998-11-13,100
1998-11-13,100
1998-11-20,10
1998-11-20,10
1998-11-20,10
1998-11-20,10
1998-11-20,10
1998-11-20,10
1998-11-20,10
1998-11-20,10
1998-11-20,10
1998-11-20,10
1998-11-20,20
1998-11-20,20
1998-11-20,20
1998-11-20,20
1998-11-20,20
1998-11-20,20
1998-11-20,20
1998-11-20,20
1998-11-20,20
1998-11-20,20
1998-11-20,30
1998-11-20,30
1998-11-20,30
1998-11-20,30
1998-11-20,30
1998-11-20,30
1998-11-20,30
1998-11-20,30
1998-11-20,30
1998-11-20,30
1998-11-20,40
1998-11-20,40
1998-11-20,40
1998-11-20,40
1998-11-20,40
1998-11-20,40
1998-11-20,40
1998-11-20,40
1998-11-20,40
1998-11-20,40
1998-11-20,50
1998-11-20,50
1998-11-20,50
1998-11-20,50
1998-11-20,50
1998-11-20,50
1998-11-20,50
1998-11-20,50
1998-11-20,50
1998-11-20,50
1998-11-20,60
1998-11-20,60
1998-11-20,60
1998-11-20,60
1998-11-20,60
1998-11-20,60
1998-11-20,60
1998-11-20,60
1998-11-20,60
1998-11-20,60
1998-11-20,70
1998-11-20,70
1998-11-20,70
1998-11-20,70
1998-11-20,70
1998-11-20,70
1998-11-20,70
1998-11-20,70
1998-11-20,70
1998-11-20,70
1998-11-20,80
1998-11-20,80
1998-11-20,80
1998-11-20,80
1998-11-20,80
1998-11-20,80
1998-11-20,80
1998-11-20,80
1998-11-20,80
1998-11-20,80
1998-11-20,90
1998-11-20,90
1998-11-20,90
1998-11-20,90
1998-11-20,90
1998-11-20,90
1998-11-20,90
1998-11-20,90
1998-11-20,90
1998-11-20,90
1998-11-20,100
1998-11-20,100
1998-11-20,100
1998-11-20,100
1998-11-20,100
1998-11-20,100
1998-11-20,100
1998-11-20,50
1998-11-20,100
1998-11-20,100
1998-11-27,10
1998-11-27,10
1998-11-27,10
1998-11-27,10
1998-11-27,10
1998-11-27,10
1998-11-27,10
1998-11-27,10
1998-11-27,10
1998-11-27,10
1998-11-27,20
1998-11-27,20
1998-11-27,20
1998-11-27,20
1998-11-27,20
1998-11-27,20
1998-11-27,20
1998-11-27,20
1998-11-27,20
1998-11-27,20
1998-11-27,30
1998-11-27,30
1998-11-27,30
1998-11-27,30
1998-11-27,30
1998-11-27,30
1998-11-27,30
1998-11-27,30
1998-11-27,30
1998-11-27,30
1998-11-27,40
1998-11-27,40
1998-11-27,40
1998-11-27,40
1998-11-27,40
1998-11-27,40
1998-11-27,40
1998-11-27,40
1998-11-27,40
1998-11-27,40
1998-11-27,50
1998-11-27,50
1998-11-27,50
1998-11-27,50
1998-11-27,50
1998-11-27,50
1998-11-27,50
1998-11-27,50
1998-11-27,50
1998-11-27,50
1998-11-27,60
1998-11-27,60
1998-11-27,60
1998-11-27,60
1998-11-27,60
1998-11-27,60
1998-11-27,60
1998-11-27,60
1998-11-27,60
1998-11-27,60
1998-11-27,70
1998-11-27,70
1998-11-27,70
1998-11-27,70
1998-11-27,70
1998-11-27,70
1998-11-27,70
1998-11-27,70
1998-11-27,70
1998-11-27,70
1998-11-27,80
1998-11-27,80
1998-11-27,80
1998-11-27,80
1998-11-27,80
1998-11-27,80
1998-11-27,80
1998-11-27,80
1998-11-27,80
1998-11-27,80
1998-11-27,90
1998-11-27,90
1998-11-27,90
1998-11-27,90
1998-11-27,90
1998-11-27,90
1998-11-27,90
1998-11-27,90
1998-11-27,90
1998-11-27,90
1998-11-27,100
1998-11-27,100
1998-11-27,100
1998-11-27,100
1998-11-27,100
1998-11-27,100
1998-11-27,50
1998-11-27,100
1998-11-27,100
1998-11-27,100
1998-12-04,10
1998-12-04,10
1998-12-04,10
1998-12-04,10
1998-12-04,10
1998-12-04,10
1998-12-04,10
1998-12-04,10
1998-12-04,10
1998-12-04,10
1998-12-04,20
1998-12-04,20
1998-12-04,20
1998-12-04,20
1998-12-04,20
1998-12-04,20
1998-12-04,20
1998-12-04,20
1998-12-04,20
1998-12-04,20
1998-12-04,30
1998-12-04,30
1998-12-04,30
1998-12-04,30
1998-12-04,30
1998-12-04,30
1998-12-04,30
1998-12-04,30
1998-12-04,30
1998-12-04,30
1998-12-04,40
1998-12-04,40
1998-12-04,40
1998-12-04,40
1998-12-04,40
1998-12-04,40
1998-12-04,40
1998-12-04,40
1998-12-04,50
1998-12-04,40
1998-12-04,50
1998-12-04,50
1998-12-04,50
1998-12-04,50
1998-12-04,50
1998-12-04,50
1998-12-04,50
1998-12-04,50
1998-12-04,50
1998-12-04,50
1998-12-04,60
1998-12-04,60
1998-12-04,60
1998-12-04,60
1998-12-04,60
1998-12-04,60
1998-12-04,60
1998-12-04,60
1998-12-04,60
1998-12-04,60
1998-12-04,70
1998-12-04,70
1998-12-04,70
1998-12-04,70
1998-12-04,70
1998-12-04,70
1998-12-04,70
1998-12-04,70
1998-12-04,70
1998-12-04,70
1998-12-04,80
1998-12-04,80
1998-12-04,80
1998-12-04,80
1998-12-04,80
1998-12-04,80
1998-12-04,80
1998-12-04,80
1998-12-04,80
1998-12-04,80
1998-12-04,90
1998-12-04,90
1998-12-04,90
1998-12-04,90
1998-12-04,90
1998-12-04,90
1998-12-04,90
1998-12-04,90
1998-12-04,90
1998-12-04,90
1998-12-04,100
1998-12-04,100
1998-12-04,100
1998-12-04,100
1998-12-04,100
1998-12-04,100
1998-12-04,100
1998-12-04,100
1998-12-04,100
1998-12-04,50
1998-12-11,10
1998-12-11,10
1998-12-11,10
1998-12-11,10
1998-12-11,10
1998-12-11,10
1998-12-11,10
1998-12-11,10
1998-12-11,10
1998-12-11,10
1998-12-11,20
1998-12-11,20
1998-12-11,20
1998-12-11,20
1998-12-11,20
1998-12-11,20
1998-12-11,20
1998-12-11,20
1998-12-11,20
1998-12-11,20
1998-12-11,30
1998-12-11,30
1998-12-11,30
1998-12-11,30
1998-12-11,30
1998-12-11,30
1998-12-11,30
1998-12-11,30
1998-12-11,30
1998-12-11,30
1998-12-11,40
1998-12-11,40
1998-12-11,50
1998-12-11,40
1998-12-11,40
1998-12-11,40
1998-12-11,40
1998-12-11,40
1998-12-11,40
1998-12-11,40
1998-12-11,50
1998-12-11,50
1998-12-11,50
1998-12-11,50
1998-12-11,50
1998-12-11,50
1998-12-11,50
1998-12-11,50
1998-12-11,50
1998-12-11,50
1998-12-11,60
1998-12-11,60
1998-12-11,60
1998-12-11,60
1998-12-11,60
1998-12-11,60
1998-12-11,60
1998-12-11,60
1998-12-11,60
1998-12-11,60
1998-12-11,70
1998-12-11,70
1998-12-11,70
1998-12-11,70
1998-12-11,70
1998-12-11,70
1998-12-11,70
1998-12-11,70
1998-12-11,70
1998-12-11,70
1998-12-11,80
1998-12-11,80
1998-12-11,80
1998-12-11,80
1998-12-11,80
1998-12-11,80
1998-12-11,80
1998-12-11,80
1998-12-11,80
1998-12-11,80
1998-12-11,90
1998-12-11,90
1998-12-11,90
1998-12-11,90
1998-12-11,90
1998-12-11,90
1998-12-11,90
1998-12-11,90
1998-12-11,90
1998-12-11,90
1998-12-11,100
1998-12-11,100
1998-12-11,100
1998-12-11,100
1998-12-11,100
1998-12-11,100
1998-12-11,100
1998-12-11,100
1998-12-11,100
1998-12-11,100
1998-12-18,10
1998-12-18,10
1998-12-18,10
1998-12-18,10
1998-12-18,10
1998-12-18,10
1998-12-18,10
1998-12-18,10
1998-12-18,10
1998-12-18,10
1998-12-18,20
1998-12-18,20
1998-12-18,20
1998-12-18,20
1998-12-18,20
1998-12-18,20
1998-12-18,20
1998-12-18,20
1998-12-18,20
1998-12-18,20
1998-12-18,30
1998-12-18,30
1998-12-18,30
1998-12-18,30
1998-12-18,30
1998-12-18,30
1998-12-18,30
1998-12-18,30
1998-12-18,30
1998-12-18,30
1998-12-18,40
1998-12-18,40
1998-12-18,40
1998-12-18,40
1998-12-18,40
1998-12-18,40
1998-12-18,40
1998-12-18,40
1998-12-18,50
1998-12-18,40
1998-12-18,50
1998-12-18,50
1998-12-18,50
1998-12-18,50
1998-12-18,50
1998-12-18,50
1998-12-18,50
1998-12-18,50
1998-12-18,50
1998-12-18,50
1998-12-18,60
1998-12-18,60
1998-12-18,60
1998-12-18,60
1998-12-18,60
1998-12-18,60
1998-12-18,60
1998-12-18,60
1998-12-18,60
1998-12-18,60
1998-12-18,70
1998-12-18,70
1998-12-18,70
1998-12-18,70
1998-12-18,70
1998-12-18,70
1998-12-18,70
1998-12-18,70
1998-12-18,70
1998-12-18,70
1998-12-18,80
1998-12-18,80
1998-12-18,80
1998-12-18,80
1998-12-18,80
1998-12-18,80
1998-12-18,80
1998-12-18,80
1998-12-18,80
1998-12-18,80
1998-12-18,90
1998-12-18,90
1998-12-18,90
1998-12-18,90
1998-12-18,90
1998-12-18,90
1998-12-18,90
1998-12-18,90
1998-12-18,90
1998-12-18,90
1998-12-18,100
1998-12-18,100
1998-12-18,100
1998-12-18,100
1998-12-18,100
1998-12-18,100
1998-12-18,100
1998-12-18,100
1998-12-18,100
1998-12-18,100
1998-12-25,10
1998-12-25,10
1998-12-25,10
1998-12-25,10
1998-12-25,10
1998-12-25,10
1998-12-25,10
1998-12-25,10
1998-12-25,10
1998-12-25,10
1998-12-25,20
1998-12-25,20
1998-12-25,20
1998-12-25,20
1998-12-25,20
1998-12-25,20
1998-12-25,20
1998-12-25,20
1998-12-25,20
1998-12-25,20
1998-12-25,30
1998-12-25,30
1998-12-25,30
1998-12-25,30
1998-12-25,30
1998-12-25,30
1998-12-25,30
1998-12-25,30
1998-12-25,30
1998-12-25,30
1998-12-25,40
1998-12-25,40
1998-12-25,40
1998-12-25,40
1998-12-25,40
1998-12-25,40
1998-12-25,40
1998-12-25,40
1998-12-25,40
1998-12-25,40
1998-12-25,50
1998-12-25,50
1998-12-25,50
1998-12-25,50
1998-12-25,50
1998-12-25,50
1998-12-25,50
1998-12-25,50
1998-12-25,50
1998-12-25,50
1998-12-25,60
1998-12-25,60
1998-12-25,60
1998-12-25,60
1998-12-25,50
1998-12-25,60
1998-12-25,60
1998-12-25,60
1998-12-25,60
1998-12-25,60
1998-12-25,70
1998-12-25,70
1998-12-25,70
1998-12-25,70
1998-12-25,70
1998-12-25,70
1998-12-25,70
1998-12-25,70
1998-12-25,70
1998-12-25,70
1998-12-25,80
1998-12-25,80
1998-12-25,80
1998-12-25,80
1998-12-25,80
1998-12-25,80
1998-12-25,80
1998-12-25,80
1998-12-25,80
1998-12-25,80
1998-12-25,90
1998-12-25,90
1998-12-25,90
1998-12-25,90
1998-12-25,90
1998-12-25,90
1998-12-25,90
1998-12-25,90
1998-12-25,90
1998-12-25,90
1998-12-25,100
1998-12-25,100
1998-12-25,100
1998-12-25,100
1998-12-25,100
1998-12-25,100
1998-12-25,100
1998-12-25,100
1998-12-25,100
1998-12-25,100
1999-01-01,10
1999-01-01,10
1999-01-01,10
1999-01-01,10
1999-01-01,10
1999-01-01,10
1999-01-01,10
1999-01-01,10
1999-01-01,10
1999-01-01,10
1999-01-01,20
1999-01-01,20
1999-01-01,20
1999-01-01,20
1999-01-01,20
1999-01-01,20
1999-01-01,20
1999-01-01,20
1999-01-01,20
1999-01-01,20
1999-01-01,30
1999-01-01,30
1999-01-01,30
1999-01-01,30
1999-01-01,30
1999-01-01,30
1999-01-01,30
1999-01-01,30
1999-01-01,30
1999-01-01,30
1999-01-01,40
1999-01-01,40
1999-01-01,40
1999-01-01,40
1999-01-01,40
1999-01-01,40
1999-01-01,40
1999-01-01,40
1999-01-01,40
1999-01-01,40
1999-01-01,50
1999-01-01,50
1999-01-01,50
1999-01-01,50
1999-01-01,50
1999-01-01,50
1999-01-01,50
1999-01-01,50
1999-01-01,50
1999-01-01,50
1999-01-01,60
1999-01-01,60
1999-01-01,60
1999-01-01,60
1999-01-01,60
1999-01-01,60
1999-01-01,60
1999-01-01,60
1999-01-01,60
1999-01-01,60
1999-01-01,70
1999-01-01,50
1999-01-01,70
1999-01-01,70
1999-01-01,70
1999-01-01,70
1999-01-01,70
1999-01-01,70
1999-01-01,70
1999-01-01,70
1999-01-01,80
1999-01-01,80
1999-01-01,80
1999-01-01,80
1999-01-01,80
1999-01-01,80
1999-01-01,80
1999-01-01,80
1999-01-01,80
1999-01-01,80
1999-01-01,90
1999-01-01,90
1999-01-01,90
1999-01-01,90
1999-01-01,90
1999-01-01,90
1999-01-01,90
1999-01-01,90
1999-01-01,90
1999-01-01,90
1999-01-01,100
1999-01-01,100
1999-01-01,100
1999-01-01,100
1999-01-01,100
1999-01-01,100
1999-01-01,100
1999-01-01,100
1999-01-01,100
1999-01-01,100
1999-01-08,10
1999-01-08,10
1999-01-08,10
1999-01-08,10
1999-01-08,10
1999-01-08,10
1999-01-08,10
1999-01-08,10
1999-01-08,10
1999-01-08,10
1999-01-08,20
1999-01-08,20
1999-01-08,20
1999-01-08,20
1999-01-08,20
1999-01-08,20
1999-01-08,20
1999-01-08,20
1999-01-08,20
1999-01-08,20
1999-01-08,30
1999-01-08,30
1999-01-08,30
1999-01-08,30
1999-01-08,30
1999-01-08,30
1999-01-08,30
1999-01-08,30
1999-01-08,30
1999-01-08,30
1999-01-08,40
1999-01-08,40
1999-01-08,40
1999-01-08,40
1999-01-08,40
1999-01-08,40
1999-01-08,40
1999-01-08,40
1999-01-08,40
1999-01-08,40
1999-01-08,50
1999-01-08,50
1999-01-08,50
1999-01-08,50
1999-01-08,50
1999-01-08,50
1999-01-08,50
1999-01-08,50
1999-01-08,50
1999-01-08,50
1999-01-08,60
1999-01-08,60
1999-01-08,60
1999-01-08,60
1999-01-08,60
1999-01-08,60
1999-01-08,60
1999-01-08,60
1999-01-08,60
1999-01-08,60
1999-01-08,70
1999-01-08,70
1999-01-08,70
1999-01-08,70
1999-01-08,70
1999-01-08,70
1999-01-08,70
1999-01-08,50
1999-01-08,70
1999-01-08,70
1999-01-08,80
1999-01-08,80
1999-01-08,80
1999-01-08,80
1999-01-08,80
1999-01-08,80
1999-01-08,80
1999-01-08,80
1999-01-08,80
1999-01-08,80
1999-01-08,90
1999-01-08,90
1999-01-08,90
1999-01-08,90
1999-01-08,90
1999-01-08,90
1999-01-08,90
1999-01-08,90
1999-01-08,90
1999-01-08,90
1999-01-08,100
1999-01-08,100
1999-01-08,100
1999-01-08,100
1999-01-08,100
1999-01-08,100
1999-01-08,100
1999-01-08,100
1999-01-08,100
1999-01-08,100
1999-01-15,10
1999-01-15,10
1999-01-15,10
1999-01-15,10
1999-01-15,10
1999-01-15,10
1999-01-15,10
1999-01-15,10
1999-01-15,10
1999-01-15,10
1999-01-15,20
1999-01-15,20
1999-01-15,20
1999-01-15,20
1999-01-15,20
1999-01-15,20
1999-01-15,20
1999-01-15,20
1999-01-15,20
1999-01-15,20
1999-01-15,30
1999-01-15,30
1999-01-15,30
1999-01-15,30
1999-01-15,30
1999-01-15,30
1999-01-15,30
1999-01-15,30
1999-01-15,30
1999-01-15,30
1999-01-15,40
1999-01-15,40
1999-01-15,40
1999-01-15,40
1999-01-15,40
1999-01-15,40
1999-01-15,40
1999-01-15,40
1999-01-15,40
1999-01-15,40
1999-01-15,50
1999-01-15,50
1999-01-15,50
1999-01-15,50
1999-01-15,50
1999-01-15,50
1999-01-15,50
1999-01-15,50
1999-01-15,50
1999-01-15,50
1999-01-15,60
1999-01-15,60
1999-01-15,60
1999-01-15,60
1999-01-15,60
1999-01-15,60
1999-01-15,60
1999-01-15,60
1999-01-15,60
1999-01-15,60
1999-01-15,70
1999-01-15,70
1999-01-15,70
1999-01-15,70
1999-01-15,70
1999-01-15,70
1999-01-15,70
1999-01-15,70
1999-01-15,70
1999-01-15,70
1999-01-15,80
1999-01-15,80
1999-01-15,50
1999-01-15,80
1999-01-15,80
1999-01-15,80
1999-01-15,80
1999-01-15,80
1999-01-15,80
1999-01-15,80
1999-01-15,90
1999-01-15,90
1999-01-15,90
1999-01-15,90
1999-01-15,90
1999-01-15,90
1999-01-15,90
1999-01-15,90
1999-01-15,90
1999-01-15,90
1999-01-15,100
1999-01-15,100
1999-01-15,100
1999-01-15,100
1999-01-15,100
1999-01-15,100
1999-01-15,100
1999-01-15,100
1999-01-15,100
1999-01-15,100
1999-01-22,10
1999-01-22,10
1999-01-22,10
1999-01-22,10
1999-01-22,10
1999-01-22,10
1999-01-22,10
1999-01-22,10
1999-01-22,10
1999-01-22,10
1999-01-22,20
1999-01-22,20
1999-01-22,20
1999-01-22,20
1999-01-22,20
1999-01-22,20
1999-01-22,20
1999-01-22,20
1999-01-22,20
1999-01-22,20
1999-01-22,30
1999-01-22,30
1999-01-22,30
1999-01-22,30
1999-01-22,30
1999-01-22,30
1999-01-22,30
1999-01-22,30
1999-01-22,30
1999-01-22,30
1999-01-22,40
1999-01-22,40
1999-01-22,40
1999-01-22,40
1999-01-22,40
1999-01-22,40
1999-01-22,40
1999-01-22,40
1999-01-22,40
1999-01-22,40
1999-01-22,50
1999-01-22,50
1999-01-22,50
1999-01-22,50
1999-01-22,50
1999-01-22,50
1999-01-22,50
1999-01-22,50
1999-01-22,50
1999-01-22,50
1999-01-22,60
1999-01-22,60
1999-01-22,60
1999-01-22,60
1999-01-22,60
1999-01-22,60
1999-01-22,60
1999-01-22,60
1999-01-22,60
1999-01-22,60
1999-01-22,70
1999-01-22,70
1999-01-22,70
1999-01-22,70
1999-01-22,70
1999-01-22,70
1999-01-22,70
1999-01-22,70
1999-01-22,70
1999-01-22,70
1999-01-22,80
1999-01-22,80
1999-01-22,80
1999-01-22,80
1999-01-22,80
1999-01-22,80
1999-01-22,80
1999-01-22,80
1999-01-22,80
1999-01-22,80
1999-01-22,90
1999-01-22,50
1999-01-22,90
1999-01-22,90
1999-01-22,90
1999-01-22,90
1999-01-22,90
1999-01-22,90
1999-01-22,90
1999-01-22,90
1999-01-22,100
1999-01-22,100
1999-01-22,100
1999-01-22,100
1999-01-22,100
1999-01-22,100
1999-01-22,100
1999-01-22,100
1999-01-22,100
1999-01-22,100
1999-01-29,10
1999-01-29,10
1999-01-29,10
1999-01-29,10
1999-01-29,10
1999-01-29,10
1999-01-29,10
1999-01-29,10
1999-01-29,10
1999-01-29,10
1999-01-29,20
1999-01-29,20
1999-01-29,20
1999-01-29,20
1999-01-29,20
1999-01-29,20
1999-01-29,20
1999-01-29,20
1999-01-29,20
1999-01-29,20
1999-01-29,30
1999-01-29,30
1999-01-29,30
1999-01-29,30
1999-01-29,30
1999-01-29,30
1999-01-29,30
1999-01-29,30
1999-01-29,30
1999-01-29,30
1999-01-29,40
1999-01-29,40
1999-01-29,40
1999-01-29,40
1999-01-29,40
1999-01-29,40
1999-01-29,40
1999-01-29,40
1999-01-29,40
1999-01-29,40
1999-01-29,50
1999-01-29,50
1999-01-29,50
1999-01-29,50
1999-01-29,50
1999-01-29,50
1999-01-29,50
1999-01-29,50
1999-01-29,50
1999-01-29,50
1999-01-29,60
1999-01-29,60
1999-01-29,60
1999-01-29,60
1999-01-29,60
1999-01-29,60
1999-01-29,60
1999-01-29,60
1999-01-29,60
1999-01-29,60
1999-01-29,70
1999-01-29,70
1999-01-29,70
1999-01-29,70
1999-01-29,70
1999-01-29,70
1999-01-29,70
1999-01-29,70
1999-01-29,70
1999-01-29,70
1999-01-29,80
1999-01-29,80
1999-01-29,80
1999-01-29,80
1999-01-29,80
1999-01-29,80
1999-01-29,80
1999-01-29,80
1999-01-29,80
1999-01-29,80
1999-01-29,90
1999-01-29,90
1999-01-29,90
1999-01-29,90
1999-01-29,90
1999-01-29,90
1999-01-29,90
1999-01-29,50
1999-01-29,90
1999-01-29,90
1999-01-29,100
1999-01-29,100
1999-01-29,100
1999-01-29,100
1999-01-29,100
1999-01-29,100
1999-01-29,100
1999-01-29,100
1999-01-29,100
1999-01-29,100
1999-02-05,10
1999-02-05,10
1999-02-05,10
1999-02-05,10
1999-02-05,10
1999-02-05,10
1999-02-05,10
1999-02-05,10
1999-02-05,10
1999-02-05,10
1999-02-05,20
1999-02-05,20
1999-02-05,20
1999-02-05,20
1999-02-05,20
1999-02-05,20
1999-02-05,20
1999-02-05,20
1999-02-05,20
1999-02-05,20
1999-02-05,30
1999-02-05,30
1999-02-05,30
1999-02-05,30
1999-02-05,30
1999-02-05,30
1999-02-05,30
1999-02-05,30
1999-02-05,30
1999-02-05,30
1999-02-05,40
1999-02-05,40
1999-02-05,40
1999-02-05,40
1999-02-05,40
1999-02-05,40
1999-02-05,40
1999-02-05,40
1999-02-05,40
1999-02-05,40
1999-02-05,50
1999-02-05,50
1999-02-05,50
1999-02-05,50
1999-02-05,50
1999-02-05,50
1999-02-05,50
1999-02-05,50
1999-02-05,50
1999-02-05,50
1999-02-05,60
1999-02-05,60
1999-02-05,60
1999-02-05,60
1999-02-05,60
1999-02-05,60
1999-02-05,60
1999-02-05,60
1999-02-05,60
1999-02-05,60
1999-02-05,70
1999-02-05,70
1999-02-05,70
1999-02-05,70
1999-02-05,70
1999-02-05,70
1999-02-05,70
1999-02-05,70
1999-02-05,70
1999-02-05,70
1999-02-05,80
1999-02-05,80
1999-02-05,80
1999-02-05,80
1999-02-05,80
1999-02-05,80
1999-02-05,80
1999-02-05,80
1999-02-05,80
1999-02-05,80
1999-02-05,90
1999-02-05,90
1999-02-05,90
1999-02-05,90
1999-02-05,90
1999-02-05,90
1999-02-05,90
1999-02-05,90
1999-02-05,90
1999-02-05,90
1999-02-05,100
1999-02-05,100
1999-02-05,100
1999-02-05,100
1999-02-05,100
1999-02-05,100
1999-02-05,100
1999-02-05,50
1999-02-05,100
1999-02-05,100
1999-02-12,10
1999-02-12,10
1999-02-12,10
1999-02-12,10
1999-02-12,10
1999-02-12,10
1999-02-12,10
1999-02-12,10
1999-02-12,10
1999-02-12,10
1999-02-12,20
1999-02-12,20
1999-02-12,20
1999-02-12,20
1999-02-12,20
1999-02-12,20
1999-02-12,20
1999-02-12,20
1999-02-12,20
1999-02-12,20
1999-02-12,30
1999-02-12,30
1999-02-12,30
1999-02-12,30
1999-02-12,30
1999-02-12,30
1999-02-12,30
1999-02-12,30
1999-02-12,30
1999-02-12,30
1999-02-12,40
1999-02-12,40
1999-02-12,40
1999-02-12,40
1999-02-12,40
1999-02-12,40
1999-02-12,40
1999-02-12,40
1999-02-12,40
1999-02-12,40
1999-02-12,50
1999-02-12,50
1999-02-12,50
1999-02-12,50
1999-02-12,50
1999-02-12,50
1999-02-12,50
1999-02-12,50
1999-02-12,50
1999-02-12,50
1999-02-12,60
1999-02-12,60
1999-02-12,60
1999-02-12,60
1999-02-12,60
1999-02-12,60
1999-02-12,60
1999-02-12,60
1999-02-12,60
1999-02-12,60
1999-02-12,70
1999-02-12,70
1999-02-12,70
1999-02-12,70
1999-02-12,70
1999-02-12,70
1999-02-12,70
1999-02-12,70
1999-02-12,70
1999-02-12,70
1999-02-12,80
1999-02-12,80
1999-02-12,80
1999-02-12,80
1999-02-12,80
1999-02-12,80
1999-02-12,80
1999-02-12,80
1999-02-12,80
1999-02-12,80
1999-02-12,90
1999-02-12,90
1999-02-12,90
1999-02-12,90
1999-02-12,90
1999-02-12,90
1999-02-12,90
1999-02-12,90
1999-02-12,90
1999-02-12,90
1999-02-12,100
1999-02-12,100
1999-02-12,100
1999-02-12,100
1999-02-12,100
1999-02-12,100
1999-02-12,100
1999-02-12,100
1999-02-12,100
1999-02-12,100
1999-02-19,10
1999-02-19,10
1999-02-19,10
1999-02-19,10
1999-02-19,10
1999-02-19,10
